20260802 192600;80.865000;80.900000;80.850000;80.900000;0
20260802 192700;80.895000;80.915000;80.825000;80.825000;0
20260802 192800;80.815000;80.820000;80.763000;80.800000;0
20260802 192900;80.810000;80.825000;80.800000;80.820000;0
20260802 193000;80.810000;80.825000;80.790000;80.790000;0
20260802 193100;80.800000;80.810000;80.740000;80.800000;0
20260802 193200;80.805000;80.850000;80.805000;80.835000;0
20260802 193300;80.840000;80.840000;80.760000;80.770000;0
20260802 193400;80.760000;80.775000;80.653000;80.695000;0
20260802 193500;80.690000;80.730000;80.690000;80.730000;0
20260802 193600;80.725000;80.730000;80.710000;80.715000;0
20260802 193700;80.710000;80.750000;80.710000;80.740000;0
20260802 193800;80.725000;80.725000;80.595000;80.595000;0
20260802 193900;80.600000;80.710000;80.543000;80.700000;0
20260802 194000;80.725000;80.750000;80.720000;80.730000;0
20260802 194100;80.735000;80.755000;80.710000;80.710000;0
20260802 194200;80.720000;80.765000;80.675000;80.690000;0
20260802 194300;80.680000;80.685000;80.650000;80.655000;0
20260802 194400;80.670000;80.685000;80.590000;80.600000;0
20260802 194500;80.590000;80.610000;80.550000;80.555000;0
20260802 194600;80.550000;80.550000;80.388000;80.475000;0
20260802 194700;80.470000;80.545000;80.430000;80.505000;0
20260802 194800;80.525000;80.615000;80.515000;80.610000;0
20260802 194900;80.625000;80.635000;80.605000;80.630000;0
20260802 195000;80.640000;80.675000;80.615000;80.645000;0
20260802 195100;80.640000;80.705000;80.640000;80.685000;0
20260802 195200;80.670000;80.677000;80.640000;80.650000;0
20260802 195300;80.645000;80.735000;80.635000;80.715000;0
20260802 195400;80.710000;80.755000;80.705000;80.715000;0
20260802 195500;80.697000;80.715000;80.685000;80.685000;0
20260802 195600;80.690000;80.705000;80.665000;80.705000;0
20260802 195700;80.710000;80.765000;80.710000;80.710000;0
20260802 195800;80.700000;80.725000;80.675000;80.725000;0
20260802 195900;80.720000;80.770000;80.690000;80.700000;0
20260802 200000;80.690000;80.820000;80.690000;80.790000;0
20260802 200100;80.805000;80.860000;80.780000;80.785000;0
20260802 200200;80.780000;80.855000;80.730000;80.850000;0
20260802 200300;80.880000;80.970000;80.865000;80.920000;0
20260802 200400;80.915000;80.915000;80.740000;80.740000;0
20260802 200500;80.730000;80.810000;80.730000;80.730000;0
20260802 200600;80.745000;80.805000;80.698000;80.770000;0
20260802 200700;80.745000;80.745000;80.660000;80.660000;0
20260802 200800;80.640000;80.660000;80.605000;80.610000;0
20260802 200900;80.620000;80.660000;80.595000;80.660000;0
20260802 201000;80.640000;80.690000;80.625000;80.690000;0
20260802 201100;80.660000;80.730000;80.650000;80.705000;0
20260802 201200;80.715000;80.795000;80.700000;80.745000;0
20260802 201300;80.730000;80.747000;80.670000;80.675000;0
20260802 201400;80.670000;80.685000;80.655000;80.680000;0
20260802 201500;80.675000;80.675000;80.555000;80.595000;0
20260802 201600;80.625000;80.630000;80.555000;80.580000;0
20260802 201700;80.585000;80.655000;80.570000;80.585000;0
20260802 201800;80.580000;80.595000;80.550000;80.560000;0
20260802 201900;80.550000;80.580000;80.520000;80.580000;0
20260802 202000;80.610000;80.655000;80.580000;80.640000;0
20260802 202100;80.630000;80.670000;80.610000;80.620000;0
20260802 202200;80.590000;80.590000;80.515000;80.535000;0
20260802 202300;80.530000;80.545000;80.505000;80.510000;0
20260802 202400;80.505000;80.530000;80.460000;80.480000;0
20260802 202500;80.490000;80.500000;80.450000;80.490000;0
20260802 202600;80.480000;80.495000;80.460000;80.460000;0
20260802 202700;80.455000;80.550000;80.450000;80.495000;0
20260802 202800;80.505000;80.505000;80.423000;80.490000;0
20260802 202900;80.510000;80.510000;80.440000;80.440000;0
20260802 203000;80.415000;80.425000;80.305000;80.330000;0
20260802 203100;80.320000;80.445000;80.320000;80.425000;0
20260802 203200;80.430000;80.515000;80.388000;80.475000;0
20260802 203300;80.465000;80.470000;80.390000;80.405000;0
20260802 203400;80.400000;80.420000;80.380000;80.410000;0
20260802 203500;80.420000;80.500000;80.410000;80.485000;0
20260802 203600;80.480000;80.480000;80.420000;80.470000;0
20260802 203700;80.465000;80.470000;80.435000;80.460000;0
20260802 203800;80.450000;80.510000;80.413000;80.450000;0
20260802 203900;80.455000;80.490000;80.430000;80.440000;0
20260802 204000;80.445000;80.520000;80.415000;80.490000;0
20260802 204100;80.495000;80.520000;80.470000;80.505000;0
20260802 204200;80.500000;80.535000;80.475000;80.510000;0
20260802 204300;80.515000;80.570000;80.485000;80.570000;0
20260802 204400;80.565000;80.565000;80.460000;80.480000;0
20260802 204500;80.475000;80.550000;80.475000;80.525000;0
20260802 204600;80.530000;80.600000;80.530000;80.590000;0
20260802 204700;80.595000;80.655000;80.585000;80.650000;0
20260802 204800;80.655000;80.655000;80.590000;80.640000;0
20260802 204900;80.620000;80.620000;80.500000;80.510000;0
20260802 205000;80.535000;80.620000;80.535000;80.615000;0
20260802 205100;80.610000;80.670000;80.578000;80.620000;0
20260802 205200;80.625000;80.670000;80.610000;80.670000;0
20260802 205300;80.645000;80.710000;80.630000;80.660000;0
20260802 205400;80.645000;80.725000;80.640000;80.720000;0
20260802 205500;80.725000;80.735000;80.590000;80.610000;0
20260802 205600;80.620000;80.730000;80.610000;80.725000;0
20260802 205700;80.735000;80.735000;80.665000;80.700000;0
20260802 205800;80.710000;80.710000;80.670000;80.695000;0
20260802 205900;80.690000;80.690000;80.595000;80.600000;0
20260802 210000;80.610000;80.630000;80.360000;80.560000;0
20260802 210100;80.565000;80.680000;80.465000;80.480000;0
20260802 210200;80.450000;80.775000;80.445000;80.740000;0
20260802 210300;80.755000;80.760000;80.525000;80.540000;0
20260802 210400;80.530000;80.575000;80.450000;80.520000;0
20260802 210500;80.525000;80.595000;80.490000;80.500000;0
20260802 210600;80.490000;80.590000;80.430000;80.495000;0
20260802 210700;80.500000;80.570000;80.485000;80.505000;0
20260802 210800;80.510000;80.625000;80.500000;80.610000;0
20260802 210900;80.620000;80.670000;80.590000;80.670000;0
20260802 211000;80.655000;80.705000;80.600000;80.640000;0
20260802 211100;80.635000;80.635000;80.570000;80.605000;0
20260802 211200;80.610000;80.620000;80.505000;80.540000;0
20260802 211300;80.525000;80.615000;80.515000;80.590000;0
20260802 211400;80.595000;80.670000;80.565000;80.670000;0
20260802 211500;80.660000;80.670000;80.560000;80.560000;0
20260802 211600;80.570000;80.675000;80.565000;80.610000;0
20260802 211700;80.595000;80.595000;80.465000;80.560000;0
20260802 211800;80.545000;80.590000;80.515000;80.535000;0
20260802 211900;80.530000;80.585000;80.500000;80.560000;0
20260802 212000;80.565000;80.635000;80.540000;80.540000;0
20260802 212100;80.535000;80.610000;80.535000;80.570000;0
20260802 212200;80.565000;80.630000;80.550000;80.620000;0
20260802 212300;80.615000;80.630000;80.585000;80.610000;0
20260802 212400;80.620000;80.705000;80.620000;80.670000;0
20260802 212500;80.675000;80.685000;80.470000;80.500000;0
20260802 212600;80.510000;80.520000;80.415000;80.440000;0
20260802 212700;80.435000;80.450000;80.383000;80.420000;0
20260802 212800;80.435000;80.450000;80.365000;80.405000;0
20260802 212900;80.400000;80.405000;80.350000;80.390000;0
20260802 213000;80.385000;80.390000;80.243000;80.330000;0
20260802 213100;80.335000;80.390000;80.295000;80.315000;0
20260802 213200;80.310000;80.335000;80.280000;80.300000;0
20260802 213300;80.290000;80.340000;80.260000;80.310000;0
20260802 213400;80.300000;80.315000;80.270000;80.310000;0
20260802 213500;80.300000;80.335000;80.290000;80.330000;0
20260802 213600;80.325000;80.350000;80.290000;80.300000;0
20260802 213700;80.310000;80.360000;80.295000;80.350000;0
20260802 213800;80.335000;80.410000;80.335000;80.400000;0
20260802 213900;80.395000;80.535000;80.390000;80.510000;0
20260802 214000;80.505000;80.560000;80.488000;80.505000;0
20260802 214100;80.500000;80.510000;80.370000;80.380000;0
20260802 214200;80.375000;80.380000;80.230000;80.230000;0
20260802 214300;80.220000;80.310000;80.185000;80.190000;0
20260802 214400;80.143000;80.235000;80.143000;80.165000;0
20260802 214500;80.170000;80.220000;80.170000;80.190000;0
20260802 214600;80.200000;80.200000;80.145000;80.155000;0
20260802 214700;80.150000;80.155000;80.060000;80.125000;0
20260802 214800;80.120000;80.230000;80.100000;80.230000;0
20260802 214900;80.225000;80.245000;80.175000;80.185000;0
20260802 215000;80.175000;80.205000;80.045000;80.050000;0
20260802 215100;80.045000;80.090000;80.000000;80.075000;0
20260802 215200;80.070000;80.080000;80.030000;80.035000;0
20260802 215300;80.040000;80.075000;80.015000;80.055000;0
20260802 215400;80.050000;80.090000;80.030000;80.080000;0
20260802 215500;80.070000;80.095000;80.050000;80.060000;0
20260802 215600;80.055000;80.075000;80.005000;80.020000;0
20260802 215700;80.030000;80.050000;80.005000;80.030000;0
20260802 215800;80.045000;80.090000;80.003000;80.080000;0
20260802 215900;80.085000;80.110000;80.055000;80.095000;0
20260802 220000;80.090000;80.115000;79.975000;79.990000;0
20260802 220100;79.985000;80.020000;79.893000;79.925000;0
20260802 220200;79.920000;80.025000;79.890000;80.025000;0
20260802 220300;80.015000;80.015000;79.950000;79.970000;0
20260802 220400;79.980000;80.055000;79.970000;80.055000;0
20260802 220500;80.070000;80.090000;79.990000;80.070000;0
20260802 220600;80.050000;80.075000;80.030000;80.065000;0
20260802 220700;80.070000;80.100000;80.018000;80.085000;0
20260802 220800;80.090000;80.095000;79.995000;80.010000;0
20260802 220900;80.015000;80.150000;80.013000;80.145000;0
20260802 221000;80.150000;80.205000;80.135000;80.190000;0
20260802 221100;80.180000;80.185000;80.135000;80.170000;0
20260802 221200;80.165000;80.195000;80.150000;80.190000;0
20260802 221300;80.185000;80.205000;80.140000;80.170000;0
20260802 221400;80.165000;80.195000;80.140000;80.165000;0
20260802 221500;80.155000;80.180000;80.140000;80.160000;0
20260802 221600;80.155000;80.255000;80.150000;80.235000;0
20260802 221700;80.220000;80.225000;80.190000;80.220000;0
20260802 221800;80.210000;80.255000;80.210000;80.250000;0
20260802 221900;80.245000;80.250000;80.215000;80.215000;0
20260802 222000;80.220000;80.230000;80.200000;80.220000;0
20260802 222100;80.225000;80.255000;80.210000;80.250000;0
20260802 222200;80.245000;80.250000;80.140000;80.205000;0
20260802 222300;80.200000;80.210000;80.170000;80.190000;0
20260802 222400;80.180000;80.180000;80.100000;80.120000;0
20260802 222500;80.125000;80.170000;80.115000;80.155000;0
20260802 222600;80.160000;80.220000;80.145000;80.210000;0
20260802 222700;80.215000;80.215000;80.105000;80.140000;0
20260802 222800;80.130000;80.170000;80.130000;80.130000;0
20260802 222900;80.135000;80.135000;80.046000;80.120000;0
20260802 223000;80.110000;80.170000;80.040000;80.050000;0
20260802 223100;80.055000;80.250000;80.050000;80.240000;0
20260802 223200;80.235000;80.345000;80.235000;80.280000;0
20260802 223300;80.275000;80.320000;80.190000;80.190000;0
20260802 223400;80.195000;80.235000;80.100000;80.100000;0
20260802 223500;80.085000;80.120000;80.025000;80.120000;0
20260802 223600;80.110000;80.220000;80.090000;80.210000;0
20260802 223700;80.205000;80.230000;80.140000;80.140000;0
20260802 223800;80.130000;80.210000;80.120000;80.210000;0
20260802 223900;80.200000;80.225000;80.170000;80.215000;0
20260802 224000;80.210000;80.240000;80.195000;80.220000;0
20260802 224100;80.210000;80.280000;80.195000;80.245000;0
20260802 224200;80.250000;80.260000;80.180000;80.210000;0
20260802 224300;80.220000;80.240000;80.200000;80.220000;0
20260802 224400;80.210000;80.235000;80.200000;80.235000;0
20260802 224500;80.230000;80.230000;80.070000;80.075000;0
20260802 224600;80.080000;80.130000;80.070000;80.120000;0
20260802 224700;80.105000;80.180000;80.100000;80.160000;0
20260802 224800;80.155000;80.230000;80.147000;80.230000;0
20260802 224900;80.220000;80.220000;80.140000;80.150000;0
20260802 225000;80.155000;80.200000;80.105000;80.120000;0
20260802 225100;80.125000;80.135000;80.015000;80.020000;0
20260802 225200;80.010000;80.010000;79.890000;79.905000;0
20260802 225300;79.900000;79.915000;79.788000;79.890000;0
20260802 225400;79.895000;79.905000;79.880000;79.900000;0
20260802 225500;79.890000;79.900000;79.715000;79.765000;0
20260802 225600;79.750000;79.765000;79.630000;79.675000;0
20260802 225700;79.680000;79.695000;79.545000;79.550000;0
20260802 225800;79.560000;79.655000;79.560000;79.605000;0
20260802 225900;79.615000;79.690000;79.590000;79.675000;0
20260802 230000;79.660000;79.745000;79.600000;79.740000;0
20260802 230100;79.730000;79.835000;79.700000;79.835000;0
20260802 230200;79.815000;79.860000;79.795000;79.835000;0
20260802 230300;79.850000;79.875000;79.795000;79.845000;0
20260802 230400;79.835000;79.835000;79.740000;79.770000;0
20260802 230500;79.760000;79.830000;79.760000;79.830000;0
20260802 230600;79.820000;79.825000;79.760000;79.760000;0
20260802 230700;79.765000;79.845000;79.745000;79.830000;0
20260802 230800;79.835000;79.855000;79.800000;79.850000;0
20260802 230900;79.845000;79.895000;79.835000;79.880000;0
20260802 231000;79.875000;79.945000;79.860000;79.905000;0
20260802 231100;79.910000;79.930000;79.890000;79.930000;0
20260802 231200;79.920000;79.935000;79.905000;79.905000;0
20260802 231300;79.895000;79.930000;79.880000;79.900000;0
20260802 231400;79.885000;79.895000;79.850000;79.850000;0
20260802 231500;79.840000;79.880000;79.840000;79.850000;0
20260802 231600;79.845000;79.845000;79.765000;79.790000;0
20260802 231700;79.795000;79.810000;79.785000;79.785000;0
20260802 231800;79.790000;79.830000;79.790000;79.790000;0
20260802 231900;79.800000;79.800000;79.685000;79.685000;0
20260802 232000;79.675000;79.700000;79.640000;79.690000;0
20260802 232100;79.695000;79.775000;79.685000;79.775000;0
20260802 232200;79.770000;79.820000;79.770000;79.820000;0
20260802 232300;79.805000;79.890000;79.790000;79.890000;0
20260802 232400;79.880000;79.900000;79.850000;79.875000;0
20260802 232500;79.870000;79.910000;79.870000;79.900000;0
20260802 232600;79.890000;79.920000;79.860000;79.870000;0
20260802 232700;79.860000;79.905000;79.840000;79.840000;0
20260802 232800;79.845000;79.890000;79.845000;79.855000;0
20260802 232900;79.850000;79.870000;79.830000;79.870000;0
20260802 233000;79.865000;80.015000;79.860000;80.005000;0
20260802 233100;79.995000;80.040000;79.955000;79.980000;0
20260802 233200;79.970000;79.995000;79.890000;79.940000;0
20260802 233300;79.960000;79.990000;79.950000;79.980000;0
20260802 233400;79.970000;79.990000;79.945000;79.960000;0
20260802 233500;79.950000;79.995000;79.908000;79.985000;0
20260802 233600;79.975000;80.020000;79.965000;79.990000;0
20260802 233700;79.980000;80.010000;79.980000;80.000000;0
20260802 233800;79.990000;80.025000;79.950000;79.980000;0
20260802 233900;79.970000;80.010000;79.965000;80.000000;0
20260802 234000;79.975000;80.000000;79.965000;79.990000;0
20260802 234100;79.985000;80.055000;79.963000;80.055000;0
20260802 234200;80.050000;80.110000;80.035000;80.100000;0
20260802 234300;80.090000;80.105000;80.070000;80.090000;0
20260802 234400;80.095000;80.120000;80.090000;80.110000;0
20260802 234500;80.105000;80.135000;80.080000;80.105000;0
20260802 234600;80.095000;80.095000;80.070000;80.070000;0
20260802 234700;80.075000;80.075000;80.015000;80.030000;0
20260802 234800;80.025000;80.035000;80.000000;80.000000;0
20260802 234900;79.990000;79.995000;79.945000;79.970000;0
20260802 235000;79.975000;79.975000;79.835000;79.835000;0
20260802 235100;79.840000;79.895000;79.795000;79.795000;0
20260802 235200;79.810000;79.880000;79.790000;79.850000;0
20260802 235300;79.845000;79.875000;79.845000;79.855000;0
20260802 235400;79.835000;79.835000;79.805000;79.805000;0
20260802 235500;79.810000;79.850000;79.748000;79.820000;0
20260802 235600;79.805000;79.815000;79.795000;79.815000;0
20260802 235700;79.800000;79.805000;79.760000;79.800000;0
20260802 235800;79.785000;79.790000;79.755000;79.775000;0
20260802 235900;79.765000;79.770000;79.710000;79.725000;0
20260803 000000;79.720000;79.725000;79.660000;79.695000;0
20260803 000100;79.700000;79.740000;79.680000;79.690000;0
20260803 000200;79.685000;79.760000;79.685000;79.755000;0
20260803 000300;79.750000;79.765000;79.730000;79.740000;0
20260803 000400;79.750000;79.775000;79.745000;79.745000;0
20260803 000500;79.735000;79.750000;79.720000;79.735000;0
20260803 000600;79.730000;79.735000;79.710000;79.710000;0
20260803 000700;79.700000;79.755000;79.690000;79.755000;0
20260803 000800;79.750000;79.795000;79.750000;79.760000;0
20260803 000900;79.750000;79.775000;79.750000;79.770000;0
20260803 001000;79.765000;79.795000;79.750000;79.790000;0
20260803 001100;79.780000;79.785000;79.760000;79.785000;0
20260803 001200;79.790000;79.805000;79.775000;79.795000;0
20260803 001300;79.780000;79.785000;79.750000;79.755000;0
20260803 001400;79.745000;79.785000;79.745000;79.770000;0
20260803 001500;79.760000;79.770000;79.710000;79.710000;0
20260803 001600;79.705000;79.735000;79.690000;79.710000;0
20260803 001700;79.715000;79.720000;79.700000;79.710000;0
20260803 001800;79.705000;79.755000;79.695000;79.720000;0
20260803 001900;79.740000;79.755000;79.720000;79.720000;0
20260803 002000;79.725000;79.725000;79.700000;79.705000;0
20260803 002100;79.720000;79.735000;79.710000;79.710000;0
20260803 002200;79.715000;79.735000;79.700000;79.705000;0
20260803 002300;79.710000;79.715000;79.620000;79.650000;0
20260803 002400;79.640000;79.675000;79.615000;79.660000;0
20260803 002500;79.675000;79.675000;79.570000;79.580000;0
20260803 002600;79.585000;79.630000;79.580000;79.615000;0
20260803 002700;79.640000;79.650000;79.620000;79.640000;0
20260803 002800;79.645000;79.655000;79.625000;79.645000;0
20260803 002900;79.635000;79.665000;79.630000;79.645000;0
20260803 003000;79.640000;79.690000;79.640000;79.680000;0
20260803 003100;79.685000;79.720000;79.680000;79.695000;0
20260803 003200;79.700000;79.720000;79.700000;79.700000;0
20260803 003300;79.710000;79.760000;79.705000;79.750000;0
20260803 003400;79.755000;79.790000;79.755000;79.770000;0
20260803 003500;79.775000;79.775000;79.730000;79.730000;0
20260803 003600;79.725000;79.755000;79.700000;79.750000;0
20260803 003700;79.755000;79.785000;79.755000;79.765000;0
20260803 003800;79.770000;79.770000;79.700000;79.700000;0
20260803 003900;79.690000;79.705000;79.685000;79.695000;0
20260803 004000;79.685000;79.735000;79.680000;79.730000;0
20260803 004100;79.735000;79.765000;79.715000;79.720000;0
20260803 004200;79.725000;79.785000;79.705000;79.780000;0
20260803 004300;79.770000;79.770000;79.735000;79.740000;0
20260803 004400;79.745000;79.765000;79.745000;79.760000;0
20260803 004500;79.750000;79.750000;79.750000;79.750000;0
20260803 004600;79.740000;79.745000;79.735000;79.740000;0
20260803 004700;79.725000;79.740000;79.710000;79.710000;0
20260803 004800;79.660000;79.670000;79.595000;79.610000;0
20260803 004900;79.605000;79.605000;79.565000;79.580000;0
20260803 005000;79.570000;79.590000;79.538000;79.580000;0
20260803 005100;79.575000;79.575000;79.550000;79.560000;0
20260803 005200;79.555000;79.570000;79.530000;79.540000;0
20260803 005300;79.550000;79.560000;79.530000;79.555000;0
20260803 005400;79.550000;79.565000;79.525000;79.530000;0
20260803 005500;79.535000;79.575000;79.510000;79.520000;0
20260803 005600;79.515000;79.555000;79.490000;79.550000;0
20260803 005700;79.560000;79.575000;79.530000;79.565000;0
20260803 005800;79.560000;79.590000;79.540000;79.550000;0
20260803 005900;79.545000;79.560000;79.500000;79.500000;0
20260803 010000;79.495000;79.575000;79.490000;79.540000;0
20260803 010100;79.530000;79.540000;79.415000;79.510000;0
20260803 010200;79.505000;79.555000;79.495000;79.515000;0
20260803 010300;79.520000;79.560000;79.500000;79.550000;0
20260803 010400;79.537000;79.570000;79.500000;79.525000;0
20260803 010500;79.510000;79.525000;79.470000;79.470000;0
20260803 010600;79.465000;79.470000;79.410000;79.440000;0
20260803 010700;79.445000;79.530000;79.383000;79.520000;0
20260803 010800;79.515000;79.555000;79.488000;79.545000;0
20260803 010900;79.540000;79.560000;79.530000;79.540000;0
20260803 011000;79.535000;79.550000;79.410000;79.420000;0
20260803 011100;79.410000;79.450000;79.410000;79.435000;0
20260803 011200;79.430000;79.460000;79.420000;79.440000;0
20260803 011300;79.445000;79.445000;79.400000;79.400000;0
20260803 011400;79.405000;79.450000;79.400000;79.450000;0
20260803 011500;79.435000;79.470000;79.430000;79.460000;0
20260803 011600;79.470000;79.485000;79.450000;79.470000;0
20260803 011700;79.465000;79.465000;79.435000;79.455000;0
20260803 011800;79.450000;79.470000;79.440000;79.465000;0
20260803 011900;79.460000;79.520000;79.460000;79.490000;0
20260803 012000;79.495000;79.495000;79.480000;79.480000;0
20260803 012100;79.485000;79.490000;79.460000;79.470000;0
20260803 012200;79.460000;79.460000;79.373000;79.455000;0
20260803 012300;79.460000;79.475000;79.450000;79.470000;0
20260803 012400;79.465000;79.480000;79.395000;79.450000;0
20260803 012500;79.445000;79.480000;79.425000;79.425000;0
20260803 012600;79.430000;79.450000;79.390000;79.395000;0
20260803 012700;79.390000;79.395000;79.365000;79.390000;0
20260803 012800;79.400000;79.410000;79.385000;79.400000;0
20260803 012900;79.410000;79.470000;79.405000;79.440000;0
20260803 013000;79.430000;79.505000;79.360000;79.500000;0
20260803 013100;79.510000;79.520000;79.420000;79.430000;0
20260803 013200;79.435000;79.450000;79.400000;79.420000;0
20260803 013300;79.425000;79.430000;79.380000;79.380000;0
20260803 013400;79.395000;79.425000;79.380000;79.410000;0
20260803 013500;79.420000;79.460000;79.353000;79.353000;0
20260803 013600;79.440000;79.470000;79.390000;79.470000;0
20260803 013700;79.475000;79.510000;79.460000;79.485000;0
20260803 013800;79.490000;79.495000;79.450000;79.490000;0
20260803 013900;79.485000;79.540000;79.470000;79.500000;0
20260803 014000;79.505000;79.510000;79.455000;79.490000;0
20260803 014100;79.495000;79.575000;79.490000;79.570000;0
20260803 014200;79.575000;79.600000;79.570000;79.590000;0
20260803 014300;79.600000;79.620000;79.570000;79.580000;0
20260803 014400;79.590000;79.625000;79.580000;79.605000;0
20260803 014500;79.610000;79.685000;79.610000;79.680000;0
20260803 014600;79.675000;79.715000;79.670000;79.715000;0
20260803 014700;79.710000;79.730000;79.653000;79.690000;0
20260803 014800;79.685000;79.720000;79.685000;79.710000;0
20260803 014900;79.700000;79.790000;79.695000;79.780000;0
20260803 015000;79.790000;79.795000;79.755000;79.760000;0
20260803 015100;79.750000;79.780000;79.735000;79.750000;0
20260803 015200;79.745000;79.770000;79.710000;79.765000;0
20260803 015300;79.770000;79.870000;79.770000;79.850000;0
20260803 015400;79.840000;79.860000;79.810000;79.810000;0
20260803 015500;79.815000;79.840000;79.755000;79.760000;0
20260803 015600;79.770000;79.795000;79.707000;79.710000;0
20260803 015700;79.720000;79.720000;79.650000;79.650000;0
20260803 015800;79.660000;79.700000;79.650000;79.690000;0
20260803 015900;79.680000;79.700000;79.620000;79.620000;0
20260803 020000;79.630000;79.700000;79.605000;79.625000;0
20260803 020100;79.620000;79.680000;79.615000;79.645000;0
